,Name,first_name,last_name,Courses,Quarter
34,"Bockmon, Emily",Emily,Bockmon,"{'CHEM 129', 'CHEM 127', 'CHEM 201', 'CHEM 401'}",F
35,"Bodwin, Kelly",Kelly,Bodwin,"{'STAT 218', 'GSE S524'}",F
36,"Boldman, Gina",Gina,Boldman,{'LS 255'},F
37,"Bonini, Vincent",Vincent,Bonini,"{'MATH 244', 'MATH 306'}",F
38,"Borgard, Christopher",Christopher,Borgard,"{'KINE 148', 'KINE 108', 'KINE 154', 'KINE 129'}",F
39,"Bow, Hannah",Hannah,Bow,{'BIO 161'},F
40,"Brar, Ruzena",Ruzena,Brar,{None},F
41,"Brauer, Ellie",Ellie,Brauer,{None},F
42,"Breit, Emma",Emma,Breit,{None},F
43,"Brescia, James",James,Brescia,{None},F
44,"Brewster, Doug",Doug,Brewster,{None},F
45,"Brewster, Rob",Rob,Brewster,{None},F
46,"Bridgeford, Kristin",Kristin,Bridgeford,"{'SCM 220', 'EDUC 438', 'EDUC 460'}",F
47,"Brookwell, August",August,Brookwell,{None},F
48,"Brussel, Eric",Eric,Brussel,"{'MATH 143', 'MATH 561', 'HNRS 143'}",F
49,"Buck-Moyer, David",David,Buck-Moyer,{'EDUC 460'},F
50,"Buffa, Anthony",Anthony,Buffa,{None},F
51,"Bunting, Jamie",Jamie,Bunting,"{'BIO 160', 'BIO 263'}",F
52,"Bush, Jenny",Jenny,Bush,{None},F
53,"Bush, Seth",Seth,Bush,"{'CHEM 598', 'CHEM 400', 'CHEM 500', 'CHEM 465', 'CHEM 463', 'CHEM 403', 'CHEM 461', 'CHEM 401', 'CHEM 599'}",F
54,"Byrne, Andrew",Andrew,Byrne,"{'EDUC 587', 'EDUC 573'}",F
55,CSM-Advancement,,,{'CSM-Advancement'},F
56,CSM-Advising Center,,,{'CSM-Advising Center'},F
57,CSM-Biological Sciences,,,{'CSM-Biological Sciences'},F
58,CSM-Center for Coastal Marine Sciences,,,{'CSM-Center for Coastal Marine'},F
59,CSM-Center for Excellence in Science and Mathematics,,,{'CSM-Center for Excellence in Science and'},F
60,CSM-Chemistry & Biochemistry,,,{'CSM-Chemistry &'},F
61,CSM-College of Science and Mathematics,,,{'CSM-College of Science and'},F
62,CSM-Deans Office,,,{'CSM-Deans Office'},F
63,CSM-Design & Fabrication Facility,,,{'CSM-Design & Fabrication'},F
64,CSM-Kinesiology and Public Health,,,{'CSM-Kinesiology and Public'},F
65,CSM-Mathematics,,,{'CSM-Mathematics'},F
66,CSM-Physics,,,{'CSM-Physics'},F
67,CSM-SOE-Office of Education,,,{'CSM-SOE-Office of'},F
68,CSM-STEM Teacher and Researcher Program (STAR),,,{'CSM-STEM Teacher and Researcher Program'},F
69,CSM-Statistics,,,{'CSM-Statistics'},F
70,"Calcagno, Ellen",Ellen,Calcagno,{None},F
71,"Calloway, Stephanie",Stephanie,Calloway,{None},F
72,"Camp, Charles",Charles,Camp,"{'MATH 141', 'MATH 371', 'MATH 418'}",F
73,"Campbell, Tammy",Tammy,Campbell,{'CHEM 371'},F
74,"Carlon, Mariana",Mariana,Carlon,{'EDUC 588'},F
75,"Carlton, Matt",Matt,Carlton,{'STAT 350'},F
76,"Carney, Sarah",Sarah,Carney,{None},F
77,"Carrillo, Coreen",Coreen,Carrillo,{'EDUC 442'},F
78,"Carroll, Jennifer",Jennifer,Carroll,"{'CHEM 216', 'CHEM 312', 'CHEM 401'}",F
79,"Castillo, Crystal",Crystal,Castillo,{None},F
80,"Champney, Danielle",Danielle,Champney,"{'MATH 143', 'MATH 300', 'UNIV 100', 'MATH 461'}",F
81,"Chance, Beth",Beth,Chance,"{'STAT 301', 'STAT 414'}",F
82,"Charalampidis, Stathis",Stathis,Charalampidis,{'MATH 241'},F
83,"Cheuk, Tina",Tina,Cheuk,"{'EDUC 439', 'EDUC 436'}",F
84,"Chi, Haoyan",Haoyan,Chi,{'MATH 142'},F
85,"Choboter, Paul",Paul,Choboter,"{'MATH 244', 'MATH 501'}",F
86,"Christiansen, Jodi",Jodi,Christiansen,"{'PHYS 211', 'ASTR 326', 'PHYS 400', 'PHYS 461', 'ASTR 200'}",F
87,"Ciccone, Bronwyn",Bronwyn,Ciccone,{None},F
88,"Clark, Robert",Robert,Clark,"{'KINE 110', 'KINE 147', 'KINE 145', 'KINE 461', 'KINE 403', 'KINE 301'}",F
89,"Cleere, Deborah",Deborah,Cleere,{None},F
90,"Clegg, Don",Don,Clegg,"{'HLTH 250', 'KINE 303'}",F
91,"Clement, Sandi",Sandi,Clement,"{'BIO 400', 'BIO 475'}",F
92,"Clendenen, Dave",Dave,Clendenen,{None},F
93,"Collins, Kirt",Kirt,Collins,{'EDUC 438'},F
94,"Contu, Francesco",Francesco,Contu,{'CHEM 127'},F
95,"Coryell, Julia",Julia,Coryell,"{'HLTH 250', 'KINE 129'}",F
96,"Costanzo, Philip",Philip,Costanzo,"{'CHEM 349', 'CHEM 216', 'CHEM 401'}",F
97,"Coulombe, Kevin",Kevin,Coulombe,{None},F
98,"Craig, Clayton",Clayton,Craig,"{'MATH 118', 'MATH 141'}",F
99,"Crutchfield, Stephen",Stephen,Crutchfield,"{'EDUC 532', 'EDUC 586'}",F
100,"Cruz, Jenny",Jenny,Cruz,{None},F
101,"Culbreath, Christopher",Christopher,Culbreath,"{'PHYS 133', 'PHYS 132'}",F
102,"Curto, Michael",Michael,Curto,{None},F
103,"Dabkowski, Montserrat",Montserrat,Dabkowski,{'MATH 118'},F
104,"Dakhlia, Lukas",Lukas,Dakhlia,{'MATH 118'},F
105,"Daniels, Benjamin",Benjamin,Daniels,{None},F
106,"Davidson, Jean",Jean,Davidson,"{'BIO 161', 'BIO 400', 'BIO 441'}",F
107,"Davis, Steve",Steve,Davis,"{'KINE 445', 'KINE 148', 'KINE 304'}",F
108,"DeBruhl, Heather",Heather,DeBruhl,{'BIO 452'},F
109,"Dekhtyar, Olga",Olga,Dekhtyar,"{'STAT 324', 'STAT 524', 'STAT 252'}",F
110,"Delbridge, Annie",Annie,Delbridge,"{'EDUC 456', 'EDUC 428'}",F
111,"Demsetz, Lizza",Lizza,Demsetz,"{'PHYS 125', 'PHYS 133'}",F
112,"DiBernardo, Celine",Celine,DiBernardo,{None},F
113,"Dilworth, Kathryn",Kathryn,Dilworth,{None},F
114,"Dimitrova, Elena",Elena,Dimitrova,"{'MATH 481', 'MATH 141', 'MATH 462', 'MATH 461', 'MATH 500', 'MATH 599'}",F
115,"Doctor, Katie",Katie,Doctor,{None},F
116,"Dodgen, Rose",Rose,Dodgen,{None},F
117,"Doi, Jimmy",Jimmy,Doi,"{'STAT 312', 'STAT 150', 'STAT 542'}",F
118,"Dorman, Richard",Richard,Dorman,{'EDUC 460'},F
119,"Dotterweich, Megan",Megan,Dotterweich,{'BIO 160'},F
120,"Drasco, Steve",Steve,Drasco,{None},F
121,"Dunham, Kevin",Kevin,Dunham,{None},F
122,"Eachus, Chris",Chris,Eachus,"{'MATH 141', 'MATH 143'}",F
123,"Eagon, Scott",Scott,Eagon,"{'CHEM 110', 'CHEM 401'}",F
124,"Easton, Robert",Robert,Easton,"{'MATH 143', 'MATH 344', 'MATH 461'}",F
125,"Echols, Robert",Robert,Echols,"{'PHYS 461', 'PHYS 132'}",F
126,"Echols, Sean",Sean,Echols,"{'PHYS 305', 'PHYS 461', 'PHYS 121'}",F
127,"Edds, Holly",Holly,Edds,{None},F
128,"Edwards, Louise",Louise,Edwards,"{'ASTR 400', 'PHYS 461'}",F
129,"Elangovan, Samy",Samy,Elangovan,"{'CHEM 216', 'CHEM 124'}",F
130,"Elvin, Julie",Julie,Elvin,"{'EDUC 400', 'EDUC 414'}",F
131,"Elwood, Jason",Jason,Elwood,"{'MATH 141', 'MATH 241'}",F
132,"Emrich, AnnaLouise",AnnaLouise,Emrich,{'EDUC 456'},F
133,"Erker, Jay",Jay,Erker,{'CHEM 124'},F
134,"Escobedo, Krysti",Krysti,Escobedo,{'HLTH 255'},F
135,"Esperon, Donna",Donna,Esperon,{'EDUC 442'},F
136,"Excoffier, Paul",Paul,Excoffier,{None},F
137,"Fabela, Frank",Frank,Fabela,{None},F
138,"Fairbank, Mark",Mark,Fairbank,{'EDUC 460'},F
139,"Farrier-Nolan, Meghan",Meghan,Farrier-Nolan,{None},F
140,"Featherstone, Tom",Tom,Featherstone,{None},F
141,"Felton, Jason",Jason,Felton,{None},F
142,"Fernando, Ray",Ray,Fernando,{None},F
143,"Fernsler, Jonathan",Jonathan,Fernsler,"{'PHYS 200', 'PHYS 461', 'PHYS 400', 'PHYS 121'}",F
144,"Fidopiastis, Pat",Pat,Fidopiastis,"{'BIO 400', 'MCRO 224', 'MCRO 320', 'BIO 461'}",F
145,"Fiore, Dana",Dana,Fiore,{'EDUC 438'},F
146,"Fisher, Ashley",Ashley,Fisher,{'BIO 111'},F
147,"Flushman, Tanya",Tanya,Flushman,{'EDUC 586'},F
148,"Fogle, Emily",Emily,Fogle,"{'CHEM 127', 'CHEM 401'}",F
149,"Fox, Brittany",Brittany,Fox,"{'EDUC 442', 'SPED 587'}",F
150,"Frame, Samuel",Samuel,Frame,"{'STAT 321', 'STAT 252', 'GSE S518'}",F
151,"Francis, Clinton",Clinton,Francis,"{'BIO 503', 'BIO 591'}",F
152,"Frantz, Derik",Derik,Frantz,"{'CHEM 216', 'CHEM 312', 'CHEM 401'}",F
153,"Fraser, Scott",Scott,Fraser,{None},F
154,"Fredrickson, Cameron",Cameron,Fredrickson,{'MATH 119'},F
155,"Friend, Noël",Noël,Friend,{'EDUC 460'},F
156,"Frye, Amanda",Amanda,Frye,{'LS 214'},F
157,"Fryer, Emma",Emma,Fryer,{'BOT 121'},F
158,"Gama, Alma",Alma,Gama,{None},F
159,"Garcia, Antonio",Antonio,Garcia,"{'ERSC 423', 'GEOL 201'}",F
160,"Gentilucci, James",James,Gentilucci,{None},F
161,"Gervasi, Jeffrey",Jeffrey,Gervasi,{'MATH 118'},F
162,"Gillen, Glen",Glen,Gillen,{'PHYS 133'},F
163,"Gillen, Katharina",Katharina,Gillen,"{'PHYS 461', 'PHYS 404'}",F
164,"Glanz, Hunter",Hunter,Glanz,"{'STAT 530', 'STAT 330', 'GSE S524'}",F
165,"Goodman, Anya",Anya,Goodman,{'CHEM 313'},F
166,"Gopalan, Giri",Giri,Gopalan,{'STAT 217'},F
167,"Goschke, Grace",Grace,Goschke,"{'BIO 111', 'BIO 302'}",F
168,"Goughnour, Alisa",Alisa,Goughnour,{None},F
169,"Gragson, Derek",Derek,Gragson,{None},F
170,"Granger, Brian",Brian,Granger,{None},F
171,"Grant, Billie-Jo",Billie-Jo,Grant,"{'STAT 511', 'STAT 217'}",F
172,"Greever, Cory",Cory,Greever,"{'KINE 400', 'KINE 303', 'KINE 451', 'KINE 460'}",F
173,"Grishchenko, Lana",Lana,Grishchenko,{None},F
174,"Grossenbacher, Dena",Dena,Grossenbacher,"{'BIO 400', 'BIO 590', 'BIO 414'}",F
175,"Groves, Adam",Adam,Groves,"{'CHEM 129', 'CHEM 371', 'CHEM 128'}",F
176,"Grumbles, Amy",Amy,Grumbles,{None},F
177,"Grundmeier, Todd",Todd,Grundmeier,"{'MATH 141', 'MATH 330', 'MATH 461'}",F
178,"Gu, Caixing",Caixing,Gu,"{'MATH 141', 'MATH 244'}",F
179,"Guise, Megan",Megan,Guise,"{'ENGL 424', 'EDUC 460'}",F
180,"Gutierrez, Melanie",Melanie,Gutierrez,{None},F
181,"Gutierrez, Thomas",Thomas,Gutierrez,{'PHYS 132'},F
182,"Hackman, Christine",Christine,Hackman,"{'HLTH 461', 'HLTH 434', 'HLTH 400', 'HLTH 462', 'HLTH 305'}",F
183,"Hagen, John",John,Hagen,"{'CHEM 127', 'CHEM 351'}",F
184,"Hagobian, Nicole",Nicole,Hagobian,"{'KINE 145', 'KINE 308', 'KINE 323', 'KINE 125', 'KINE 324'}",F
185,"Hagobian, Todd",Todd,Hagobian,"{'KINE 110', 'KINE 462', 'KINE 460', 'KINE 400'}",F
186,"Hahlbeck, Clint",Clint,Hahlbeck,{'MATH 244'},F
187,"Hahlbeck, Kara",Kara,Hahlbeck,{None},F
188,"Hajnik, Suzanne",Suzanne,Hajnik,{None},F
189,"Hall, Greg",Greg,Hall,"{'KINE 181', 'KINE 121', 'KINE 176', 'KINE 125'}",F
190,"Hall, Kellie",Kellie,Hall,"{'KINE 462', 'KINE 312'}",F
191,"Hamachi, Leslie",Leslie,Hamachi,"{'CHEM 201', 'CHEM 401', 'CHEM 124'}",F
192,"Hamilton, Emily",Emily,Hamilton,"{'MATH 548', 'MATH 462', 'MATH 142'}",F
193,"Hamrick, Alice",Alice,Hamrick,{None},F
194,"Hansen, Emily",Emily,Hansen,{None},F
195,"Hapuhinna, Nelum",Nelum,Hapuhinna,{None},F
196,"Hardcastle, Alexandra",Alexandra,Hardcastle,{'BIO 111'},F
197,"Hardy, Kristin",Kristin,Hardy,"{'BIO 400', 'BIO 300', 'BIO 590', 'BIO 434'}",F
198,"Harvey, Devin",Devin,Harvey,{None},F
199,"Haynes, M.",M.,Haynes,{'CHEM 484'},F
200,"Hendricks, Steven",Steven,Hendricks,{'MSCI 300'},F
201,"Henry, Rachel",Rachel,Henry,{None},F
202,"Hesselgrave, William",William,Hesselgrave,"{'MATH 248', 'MATH 344'}",F
203,"Heston, Nathan",Nathan,Heston,{None},F
204,"Heying, Michael",Michael,Heying,"{'CHEM 125', 'CHEM 127', 'CHEM 401'}",F
205,"Hillers, Kenneth",Kenneth,Hillers,"{'BIO 400', 'BIO 300', 'BIO 462', 'BIO 111'}",F
206,"Himelblau, Edward",Edward,Himelblau,"{'BIO 400', 'BIO 300', 'BIO 574', 'BIO 351'}",F
207,"Ho, Andy",Andy,Ho,{None},F
208,"Hoellwarth, Chance",Chance,Hoellwarth,{'PHYS 200'},F
209,"Holladay, Bret",Bret,Holladay,{'STAT 425'},F
210,"Holland, Kurt",Kurt,Holland,{'EDUC 460'},F
211,"Holtzapple, Robert",Robert,Holtzapple,{None},F
212,"Hoogstra, Leah",Leah,Hoogstra,{'MATH 118'},F
213,"Horst, William",William,Horst,"{'PHYS 141', 'PHYS 133'}",F
214,"Housh, Maddie",Maddie,Housh,{'BIO 161'},F
215,"Howes, Amy",Amy,Howes,{None},F
216,"Huggins, Michael",Michael,Huggins,{None},F
217,"Hupp, Megan",Megan,Hupp,{None},F
218,"Hushing-Kline, Mikele",Mikele,Hushing-Kline,{None},F
219,"Immoos, Chad",Chad,Immoos,"{'CHEM 129', 'CHEM 331', 'CHEM 401'}",F
220,"Iniguez, Jose",Jose,Iniguez,{'EDUC 438'},F
221,"Jacks, Hilary",Hilary,Jacks,"{'PHYS 133', 'PHYS 461', 'PHYS 400'}",F
222,"Jacobson, Craig",Craig,Jacobson,{None},F
223,"Jankovitz, Kris",Kris,Jankovitz,{None},F
224,"Jaquinod, Jeremy",Jeremy,Jaquinod,{'BIO 161'},F
225,"Jasbinsek, John",John,Jasbinsek,"{'GEOL 206', 'GEOL 400', 'GEOL 420', 'GEOL 301'}",F
226,"Jeffery, Elizabeth",Elizabeth,Jeffery,"{'PHYS 462', 'ASTR 101', 'PHYS 104'}",F
227,"Jenkin, Bryce",Bryce,Jenkin,{'MATH 241'},F
228,"Jensen, Jessica",Jessica,Jensen,{'EDUC 435'},F
229,"Jew, Kara",Kara,Jew,"{'MCRO 224', 'MCRO 221'}",F
230,"Johnson, Carra",Carra,Johnson,"{'KINE 323', 'KINE 324'}",F
231,"Johnston, Erin",Erin,Johnston,{None},F
232,"Johnston, Peggy",Peggy,Johnston,{None},F
233,"Johnston, Scott",Scott,Johnston,"{'GEOL 241', 'GEOL 400', 'GEOL 415'}",F
234,"Jones, Eric",Eric,Jones,"{'CHEM 372', 'CHEM 371', 'CHEM 401'}",F
235,"Jones, Julia",Julia,Jones,{None},F
236,"Jones, Michael",Michael,Jones,"{'BIO 232', 'BIO 231'}",F
237,"Kahn, Elias",Elias,Kahn,{None},F
238,"Kalan, Parker",Parker,Kalan,{None},F
239,"Kane, Steven",Steven,Kane,"{'EDUC 555', 'EDUC 573'}",F
240,"Kantorowski, Eric",Eric,Kantorowski,"{'CHEM 201', 'CHEM 324', 'CHEM 223', 'CHEM 401', 'CHEM 218'}",F
241,"Kasper, Julia",Julia,Kasper,{'BOT 121'},F
242,"Kato, Goro",Goro,Kato,{'MATH 241'},F
243,"Kaul, Anton",Anton,Kaul,"{'MATH 143', 'MATH 248', 'MATH 599'}",F
244,"Keadle, Sarah",Sarah,Keadle,{'KINE 319'},F
245,"Keeling, Elena",Elena,Keeling,"{'BIO 400', 'BIO 300', 'BIO 534', 'BIO 200', 'BIO 462', 'BIO 593'}",F
246,"Keim, Nathan",Nathan,Keim,{None},F
247,"Keller, John",John,Keller,{None},F
248,"Kelly, Catherine",Catherine,Kelly,"{'EDUC 456', 'EDUC 438'}",F
249,"Kelly, Emily",Emily,Kelly,{None},F
250,"Kerbs, Lucas",Lucas,Kerbs,{'MATH 118'},F
251,"Kingsbury, Kevin",Kevin,Kingsbury,{None},F
252,"Kirk, Colleen",Colleen,Kirk,{None},F
253,"Kiste, Alan",Alan,Kiste,"{'CHEM 127', 'CHEM 466'}",F
254,"Kitts, Chris",Chris,Kitts,{None},F
255,"Klay, Jennifer",Jennifer,Klay,"{'PHYS 141', 'PHYS 132', 'PHYS 461'}",F
256,"Klig, Cameron",Cameron,Klig,{'MATH 118'},F
257,"Knight, Charles",Charles,Knight,"{'BIO 111', 'UNIV 350', 'BIO 461'}",F
258,"Kogan, Oleg",Oleg,Kogan,{'PHYS 132'},F
259,"Kolluru, Gita",Gita,Kolluru,"{'BIO 400', 'BIO 414', 'BIO 263'}",F
260,"Korengel, Felicia",Felicia,Korengel,"{'STAT 314', 'STAT 217'}",F
261,"Kreider, Brandy",Brandy,Kreider,"{'MATH 118', 'MATH 141'}",F
262,"Kuriabova, Tatiana",Tatiana,Kuriabova,"{'PHYS 133', 'PHYS 408'}",F
263,"Lafferty, Nathan",Nathan,Lafferty,{'MATH 118'},F
264,"Laird, Joanna",Joanna,Laird,{'CHEM 124'},F
265,"Larson, Chase",Chase,Larson,{'MCRO 224'},F
266,"Lau, Ryan",Ryan,Lau,{None},F
267,"Laubscher, Andrea",Andrea,Laubscher,{None},F
268,"Le, Brandon",Brandon,Le,{'MATH 118'},F
269,"Lehr, Corinne",Corinne,Lehr,"{'CHEM 331', 'CHEM 401', 'CHEM 110'}",F
270,"Lema, Sean",Sean,Lema,"{'BIO 400', 'BIO 300', 'BIO 263'}",F
271,"Lent, Adrienne",Adrienne,Lent,"{'HLTH 250', 'HLTH 255'}",F
272,"Lewis, Scott",Scott,Lewis,{'EDUC 460'},F
273,"Leyton, Michael",Michael,Leyton,{'PHYS 132'},F
274,"Liese, Jeffrey",Jeffrey,Liese,"{'MATH 530', 'MATH 435', 'MATH 241'}",F
275,"Lin, Joyce",Joyce,Lin,"{'MATH 143', 'MATH 206', 'MATH 400', 'MATH 461'}",F
276,"Liou, Charlie",Charlie,Liou,{'MATH 118'},F
277,"Littlefield-Halfman, Carol",Carol,Littlefield-Halfman,"{'LS 230', 'LS 250'}",F
278,"Liu, Y.",Y.,Liu,{None},F
279,"Liwanag, Heather",Heather,Liwanag,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 560', 'BIO 500', 'BIO 361'}",F
280,"Lombard, Amanda",Amanda,Lombard,{'EDUC 460'},F
281,"Long, Jannea",Jannea,Long,"{'EDUC 469', 'EDUC 460'}",F
282,"Lowrey, Kelsey",Kelsey,Lowrey,{'MATH 118'},F
283,"Lu, Lei",Lei,Lu,"{'PHYS 123', 'PHYS 141'}",F
284,"Lund, Ulric",Ulric,Lund,"{'STAT 531', 'STAT 331'}",F
285,"Magdaleno, Ashley",Ashley,Magdaleno,{None},F
286,"Maj, Magdalena",Magdalena,Maj,"{'BIO 161', 'BIO 200', 'MCRO 433'}",F
287,"Mapes, Hayley",Hayley,Mapes,{'BIO 111'},F
288,"Marlier, John",John,Marlier,{None},F
289,"Marlow, Colleen",Colleen,Marlow,"{'PHYS 141', 'PHYS 133', 'PHYS 462', 'PHYS 400'}",F
290,"Marshall, Morgen",Morgen,Marshall,{None},F
291,"Martinez, Andres",Andres,Martinez,{None},F
292,"Martinez, Nathaniel",Nathaniel,Martinez,{'BIO 400'},F
293,"Mastoridis, Themis",Themis,Mastoridis,"{'PHYS 461', 'PHYS 400'}",F
294,"Mathews, Diane",Diane,Mathews,{'EDUC 442'},F
295,"Mattson, Renae",Renae,Mattson,"{'EDUC 207', 'EDUC 300', 'EDUC 438'}",F
296,"Maurice, Stefanee",Stefanee,Maurice,"{'KINE 462', 'KINE 400', 'KINE 401', 'KINE 266', 'KINE 324'}",F
297,"May, Melissa",Melissa,May,{None},F
298,"McConnico, Laurie",Laurie,McConnico,{'MSCI 437'},F
299,"McDonald, Ashley",Ashley,McDonald,"{'CHEM 353', 'CHEM 401', 'CHEM 357', 'CHEM 124'}",F
300,"McGaughey, Karen",Karen,McGaughey,{'STAT 251'},F
301,"McMillen, Brooke",Brooke,McMillen,"{'EDUC 456', 'EDUC 438'}",F
302,"McMunn, Virginia",Virginia,McMunn,{None},F
303,"McNabb, Candace",Candace,McNabb,{None},F
304,"Mcguire, Joseph",Joseph,Mcguire,{'MATH 118'},F
305,"Medina, Elsa",Elsa,Medina,"{'SCM 300', 'MATH 329'}",F
306,"Mendes, Anthony",Anthony,Mendes,"{'MATH 202', 'MATH 335', 'MATH 500', 'MATH 599'}",F
307,"Merlo, Beth",Beth,Merlo,"{'KINE 131', 'KINE 129'}",F
308,"Merriam, John",John,Merriam,{None},F
309,"Messina, Stephanie",Stephanie,Messina,{None},F
310,"Metz, Kate",Kate,Metz,{None},F
311,"Mewes, Matthew",Matthew,Mewes,"{'PHYS 406', 'PHYS 400', 'PHYS 320'}",F
312,"Meyer, William Max",William Max,Meyer,{'KINE 181'},F
313,"Miller, Chad",Chad,Miller,"{'PHYS 122', 'PHYS 141'}",F
314,"Miller, Jessie",Jessie,Miller,{None},F
315,"Miller, Michael",Michael,Miller,{'MATH 141'},F
316,"Millington, Mary Ann",Mary Ann,Millington,{None},F
317,"Mitchell, David",David,Mitchell,"{'PHYS 461', 'PSC 101'}",F
318,"Moelter, Matt",Matt,Moelter,"{'PHYS 141', 'PHYS 133', 'PHYS 400'}",F
319,"Moran, Bradley",Bradley,Moran,"{'CHEM 129', 'CHEM 125'}",F
320,"Morey, Nisa",Nisa,Morey,"{'CHEM 216', 'CHEM 312', 'CHEM 484'}",F
321,"Moylan, Thomas",Thomas,Moylan,{None},F
322,"Muguira, Traice",Traice,Muguira,{None},F
323,"Mulroy, Michael",Michael,Mulroy,"{'BOT 121', 'BIO 263'}",F
324,"Murphy, Molly",Molly,Murphy,{'BIO 111'},F
325,Name,,,{'Course'},F
326,"Nash, Andrea",Andrea,Nash,{None},F
327,"Nation, Jasmine",Jasmine,Nation,"{'LS 413', 'LS 400'}",F
328,"Navarro, Oscar",Oscar,Navarro,{None},F
329,"Neal, Emily",Emily,Neal,"{'BIO 161', 'MCRO 221'}",F
330,"Needles, Lisa",Lisa,Needles,{'BIO 227'},F
331,"Neff, Grace",Grace,Neff,{'CHEM 124'},F
332,"Neldner, Heather",Heather,Neldner,{None},F
333,"Nelson, Christine",Christine,Nelson,"{'HLTH 434', 'HLTH 250', 'KINE 463', 'HLTH 265', 'HLTH 101'}",F
334,"Neumann, Natasha",Natasha,Neumann,"{'EDUC 518', 'EDUC 513', 'EDUC 500'}",F
335,"Newel, Charley",Charley,Newel,"{'KINE 131', 'KINE 152', 'KINE 129'}",F
336,"Newsome-Slade, Vanessa",Vanessa,Newsome-Slade,{'MATH 118'},F
337,"Nouh, Mohamed",Mohamed,Nouh,"{'MATH 141', 'MATH 142'}",F
338,"O'Bryant, Camille",Camille,O'Bryant,{None},F
339,"O'Hara, Christie",Christie,O'Hara,"{'KINE 110', 'KINE 131', 'KINE 319', 'KINE 154', 'KINE 403', 'KINE 144'}",F
340,"O'connor, Megan",Megan,O'connor,{None},F
341,"OLeary, Jennifer",Jennifer,OLeary,{None},F
342,"Oksanish, James",James,Oksanish,{'STAT 252'},F
343,"Olivarria, Juan",Juan,Olivarria,{'EDUC 438'},F
344,"Ontiveros, Margaret",Margaret,Ontiveros,"{'EDUC 456', 'EDUC 438'}",F
345,"Ornelas, Nohemy",Nohemy,Ornelas,{'EDUC 586'},F
346,"Ottesen, Rebecca",Rebecca,Ottesen,{None},F
347,"Oza, Javin",Javin,Oza,{'CHEM 401'},F
348,"Packard, Juleen",Juleen,Packard,{'LS 211'},F
349,"Palandoken, Hasan",Hasan,Palandoken,"{'CHEM 216', 'CHEM 401'}",F
350,"Paquin, Dana",Dana,Paquin,"{'MATH 459', 'MATH 460', 'MATH 462', 'MATH 599'}",F
351,"Parsons, Benjamin",Benjamin,Parsons,{None},F
