,Course,Sect,Class,Type_x,GE_x,Req_x,Days,Start,End,Instructor,Location,LCap,ECap_x,Enrl_x,Wait,Drop_x,ICS,Description,Type_y,Sections,GE_y,Req_y,ECap_y,Enrl_y,WaitA,WaitD,WaitU,Drop_y,Wthd,Quarter
14,AERO 200,1,2501,Ind,,,,,,"Marshall, D",,,10.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,10,,,100,5.0,0.0,,,0.0,0.0,F
15,AERO 200,2,****,Ind,,,,,,"Abercromby, K",,,10.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,10,,,100,5.0,0.0,,,0.0,0.0,F
16,AERO 200,3,****,Ind,,,,,,"DeTurris, D",,,10.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,10,,,100,5.0,0.0,,,0.0,0.0,F
17,AERO 200,4,****,Ind,,,,,,"Deffo, A",,,10.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,10,,,100,5.0,0.0,,,0.0,0.0,F
18,AERO 200,5,****,Ind,,,,,,"Drake, A",,,10.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,10,,,100,5.0,0.0,,,0.0,0.0,F
19,AERO 200,6,****,Ind,,,,,,"Hiremath, N",,,10.0,5.0,0.0,0.0,,Special Problems for Undergraduates,Ind,10,,,100,5.0,0.0,,,0.0,0.0,F
20,AERO 200,7,****,Ind,,,,,,"Marshall, D",,,10.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,10,,,100,5.0,0.0,,,0.0,0.0,F
21,AERO 200,8,****,Ind,,,,,,"Faure, P",,,10.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,10,,,100,5.0,0.0,,,0.0,0.0,F
22,AERO 200,9,****,Ind,,,,,,"Iscold, P",,,10.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,10,,,100,5.0,0.0,,,0.0,0.0,F
23,AERO 200,10,****,Ind,,,,,,"Torres, L",,,10.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,10,,,100,5.0,0.0,,,0.0,0.0,F
24,AERO 215,1,2590,Lab,,288.0,MW,12:10 PM,03:00 PM,"Bartal, N",192-0322,24.0,25.0,23.0,0.0,17.0,ICS,Introduction to Aerospace Design,Lab,3,,288.0,75,75.0,0.0,,,42.0,1.0,F
25,AERO 215,2,3423,Lab,,288.0,MW,03:10 PM,06:00 PM,"Grimes, J",192-0322,24.0,25.0,24.0,0.0,9.0,ICS,Introduction to Aerospace Design,Lab,3,,288.0,75,75.0,0.0,,,42.0,1.0,F
26,AERO 215,3,5149,Lab,,288.0,TR,12:10 PM,03:00 PM,"Wait, D",192-0322,24.0,25.0,28.0,0.0,16.0,ICS,Introduction to Aerospace Design,Lab,3,,288.0,75,75.0,0.0,,,42.0,1.0,F
27,AERO 302,1,8294,Lec,,4048.0,MWF,03:10 PM,04:00 PM,"Hiremath, N",180-0101,134.0,54.0,54.0,0.0,5.0,ICS,Aerospace Fluid Mechanics,Lec,2,,4048.0,108,101.0,0.0,,,11.0,0.0,F
28,AERO 302,1,8294,Lec,,4048.0,MWF,03:10 PM,04:00 PM,"Hiremath, N",180-0101,134.0,54.0,54.0,0.0,5.0,ICS,Aerospace Fluid Mechanics,Lab,7,,4048.0,126,101.0,0.0,,,17.0,0.0,F
29,AERO 302,2,8295,Lec,,4048.0,MWF,04:10 PM,05:00 PM,"Hiremath, N",180-0101,134.0,54.0,47.0,0.0,6.0,ICS,Aerospace Fluid Mechanics,Lec,2,,4048.0,108,101.0,0.0,,,11.0,0.0,F
30,AERO 302,2,8295,Lec,,4048.0,MWF,04:10 PM,05:00 PM,"Hiremath, N",180-0101,134.0,54.0,47.0,0.0,6.0,ICS,Aerospace Fluid Mechanics,Lab,7,,4048.0,126,101.0,0.0,,,17.0,0.0,F
31,AERO 302,3,8296,Lab,,4048.0,T,08:10 AM,11:00 AM,"Gordon, M",041-0139,6.0,18.0,18.0,0.0,2.0,ICS,Aerospace Fluid Mechanics,Lec,2,,4048.0,108,101.0,0.0,,,11.0,0.0,F
32,AERO 302,3,8296,Lab,,4048.0,T,08:10 AM,11:00 AM,"Gordon, M",041-0139,6.0,18.0,18.0,0.0,2.0,ICS,Aerospace Fluid Mechanics,Lab,7,,4048.0,126,101.0,0.0,,,17.0,0.0,F
33,AERO 302,4,8297,Lab,,4048.0,T,03:10 PM,06:00 PM,"Bologna, D",041-0139,6.0,18.0,16.0,0.0,6.0,ICS,Aerospace Fluid Mechanics,Lec,2,,4048.0,108,101.0,0.0,,,11.0,0.0,F
34,AERO 302,4,8297,Lab,,4048.0,T,03:10 PM,06:00 PM,"Bologna, D",041-0139,6.0,18.0,16.0,0.0,6.0,ICS,Aerospace Fluid Mechanics,Lab,7,,4048.0,126,101.0,0.0,,,17.0,0.0,F
35,AERO 302,5,8298,Lab,,4048.0,T,06:10 PM,09:00 PM,"Slavick, J",041-0139,6.0,18.0,16.0,0.0,0.0,ICS,Aerospace Fluid Mechanics,Lec,2,,4048.0,108,101.0,0.0,,,11.0,0.0,F
36,AERO 302,5,8298,Lab,,4048.0,T,06:10 PM,09:00 PM,"Slavick, J",041-0139,6.0,18.0,16.0,0.0,0.0,ICS,Aerospace Fluid Mechanics,Lab,7,,4048.0,126,101.0,0.0,,,17.0,0.0,F
37,AERO 302,6,8299,Lab,,4048.0,R,08:10 AM,11:00 AM,"Westrick, S",041-0139,6.0,18.0,18.0,0.0,1.0,ICS,Aerospace Fluid Mechanics,Lec,2,,4048.0,108,101.0,0.0,,,11.0,0.0,F
38,AERO 302,6,8299,Lab,,4048.0,R,08:10 AM,11:00 AM,"Westrick, S",041-0139,6.0,18.0,18.0,0.0,1.0,ICS,Aerospace Fluid Mechanics,Lab,7,,4048.0,126,101.0,0.0,,,17.0,0.0,F
39,AERO 302,7,8300,Lab,,4048.0,R,03:10 PM,06:00 PM,"Diamantopoulos, S",041-0139,6.0,18.0,16.0,0.0,6.0,ICS,Aerospace Fluid Mechanics,Lec,2,,4048.0,108,101.0,0.0,,,11.0,0.0,F
40,AERO 302,7,8300,Lab,,4048.0,R,03:10 PM,06:00 PM,"Diamantopoulos, S",041-0139,6.0,18.0,16.0,0.0,6.0,ICS,Aerospace Fluid Mechanics,Lab,7,,4048.0,126,101.0,0.0,,,17.0,0.0,F
41,AERO 302,8,****,Lab,,4048.0,F,09:10 AM,12:00 PM,,041-0139,6.0,18.0,0.0,0.0,0.0,ICS,Aerospace Fluid Mechanics,Lec,2,,4048.0,108,101.0,0.0,,,11.0,0.0,F
42,AERO 302,8,****,Lab,,4048.0,F,09:10 AM,12:00 PM,,041-0139,6.0,18.0,0.0,0.0,0.0,ICS,Aerospace Fluid Mechanics,Lab,7,,4048.0,126,101.0,0.0,,,17.0,0.0,F
43,AERO 302,9,8302,Lab,,4048.0,F,12:10 PM,03:00 PM,"Hiremath, N",041-0139,6.0,18.0,17.0,0.0,2.0,ICS,Aerospace Fluid Mechanics,Lec,2,,4048.0,108,101.0,0.0,,,11.0,0.0,F
44,AERO 302,9,8302,Lab,,4048.0,F,12:10 PM,03:00 PM,"Hiremath, N",041-0139,6.0,18.0,17.0,0.0,2.0,ICS,Aerospace Fluid Mechanics,Lab,7,,4048.0,126,101.0,0.0,,,17.0,0.0,F
45,AERO 306,1,5151,Lec,,290.0,MW,12:10 PM,02:00 PM,"Marshall, D",192-0106,133.0,50.0,32.0,0.0,1.0,ICS,Aerodynamics and Flight Performance,Lec,1,,290.0,50,32.0,0.0,,,1.0,1.0,F
46,AERO 310,1,3400,Lec,BUD,4314.0,MW,08:10 AM,10:00 AM,"Biezad, D",008-0123,150.0,150.0,146.0,0.0,56.0,ICS,Air and Space,Lec,2,BUD,4314.0,300,290.0,1.0,1.0,1.0,93.0,1.0,F
47,AERO 310,2,5012,Lec,BUD,4314.0,MW,02:10 PM,04:00 PM,"Biezad, D",003-0213,230.0,150.0,144.0,1.0,37.0,ICS,Air and Space,Lec,2,BUD,4314.0,300,290.0,1.0,1.0,1.0,93.0,1.0,F
48,AERO 320,1,2884,Lec,,4112.0,TR,12:10 PM,02:00 PM,"Deffo, A",008-0123,150.0,130.0,101.0,0.0,5.0,ICS,Fundamentals of Dynamics and Control,Lec,1,,4112.0,130,101.0,0.0,,,5.0,1.0,F
49,AERO 321,1,7902,Lab,,4049.0,M,09:10 AM,12:00 PM,"Torres, L",192-0322,24.0,19.0,18.0,1.0,2.0,ICS,"Experimental Sensors, Actuators and Control",Lab,6,,4049.0,114,105.0,2.0,2.0,2.0,12.0,1.0,F
50,AERO 321,2,7903,Lab,,4049.0,T,08:10 AM,11:00 AM,"Torres, L",192-0322,24.0,19.0,19.0,0.0,2.0,ICS,"Experimental Sensors, Actuators and Control",Lab,6,,4049.0,114,105.0,2.0,2.0,2.0,12.0,1.0,F
51,AERO 321,3,7904,Lab,,4049.0,W,09:10 AM,12:00 PM,"Torres, L",192-0322,24.0,19.0,19.0,0.0,1.0,ICS,"Experimental Sensors, Actuators and Control",Lab,6,,4049.0,114,105.0,2.0,2.0,2.0,12.0,1.0,F
52,AERO 321,4,7905,Lab,,4049.0,R,08:10 AM,11:00 AM,"Torres, L",192-0322,24.0,19.0,15.0,0.0,3.0,ICS,"Experimental Sensors, Actuators and Control",Lab,6,,4049.0,114,105.0,2.0,2.0,2.0,12.0,1.0,F
53,AERO 321,5,7906,Lab,,4049.0,F,09:10 AM,12:00 PM,"Torres, L",192-0322,24.0,19.0,16.0,0.0,1.0,ICS,"Experimental Sensors, Actuators and Control",Lab,6,,4049.0,114,105.0,2.0,2.0,2.0,12.0,1.0,F
54,AERO 321,6,7907,Lab,,4049.0,F,12:10 PM,03:00 PM,"Torres, L",192-0322,24.0,19.0,18.0,1.0,3.0,ICS,"Experimental Sensors, Actuators and Control",Lab,6,,4049.0,114,105.0,2.0,2.0,2.0,12.0,1.0,F
55,AERO 351,1,5631,Lec,,3401.0,MW,12:10 PM,02:00 PM,"Abercromby, K",003-0213,230.0,80.0,76.0,0.0,5.0,ICS,Introduction to Orbital Mechanics,Lec,1,,3401.0,80,76.0,0.0,,,5.0,0.0,F
56,AERO 400,1,2092,Ind,,,,,,"Marshall, D",,,10.0,0.0,0.0,0.0,,Special Problems for Advanced Undergraduates,Ind,10,,,114,5.0,0.0,,,0.0,0.0,F
57,AERO 400,2,****,Ind,,,,,,"Abercromby, K",,,10.0,0.0,0.0,0.0,,Special Problems for Advanced Undergraduates,Ind,10,,,114,5.0,0.0,,,0.0,0.0,F
58,AERO 400,3,****,Ind,,,,,,"Drake, A",,,10.0,0.0,0.0,0.0,,Special Problems for Advanced Undergraduates,Ind,10,,,114,5.0,0.0,,,0.0,0.0,F
59,AERO 400,4,****,Ind,,,,,,"Deffo, A",,,10.0,0.0,0.0,0.0,,Special Problems for Advanced Undergraduates,Ind,10,,,114,5.0,0.0,,,0.0,0.0,F
60,AERO 400,5,****,Ind,,,,,,"DeTurris, D",,,10.0,0.0,0.0,0.0,,Special Problems for Advanced Undergraduates,Ind,10,,,114,5.0,0.0,,,0.0,0.0,F
61,AERO 400,6,****,Ind,,,,,,"Faure, P",,,10.0,2.0,0.0,0.0,,Special Problems for Advanced Undergraduates,Ind,10,,,114,5.0,0.0,,,0.0,0.0,F
62,AERO 400,7,****,Ind,,,,,,"Marshall, D",,,10.0,0.0,0.0,0.0,,Special Problems for Advanced Undergraduates,Ind,10,,,114,5.0,0.0,,,0.0,0.0,F
63,AERO 400,8,****,Ind,,,,,,"Iscold, P",,,24.0,0.0,0.0,0.0,,Special Problems for Advanced Undergraduates,Ind,10,,,114,5.0,0.0,,,0.0,0.0,F
64,AERO 400,9,****,Ind,,,,,,"Hiremath, N",,,10.0,3.0,0.0,0.0,,Special Problems for Advanced Undergraduates,Ind,10,,,114,5.0,0.0,,,0.0,0.0,F
65,AERO 400,10,****,Ind,,,,,,"Torres, L",,,10.0,0.0,0.0,0.0,,Special Problems for Advanced Undergraduates,Ind,10,,,114,5.0,0.0,,,0.0,0.0,F
66,AERO 401,1,1064,Lec,,921.0,MW,08:10 AM,10:00 AM,"Diamantopoulos, S",052-0E03,46.0,40.0,37.0,0.0,0.0,ICS,Propulsion Systems,Lec,1,,921.0,40,37.0,0.0,,,0.0,0.0,F
67,AERO 401,1,1064,Lec,,921.0,MW,08:10 AM,10:00 AM,"Diamantopoulos, S",052-0E03,46.0,40.0,37.0,0.0,0.0,ICS,Propulsion Systems,Lab,2,,921.0,40,37.0,0.0,,,1.0,0.0,F
68,AERO 401,2,2587,Lab,,921.0,,,,,,,0.0,0.0,0.0,17.0,,Propulsion Systems,Lec,1,,921.0,40,37.0,0.0,,,0.0,0.0,F
69,AERO 401,2,2587,Lab,,921.0,,,,,,,0.0,0.0,0.0,17.0,,Propulsion Systems,Lab,2,,921.0,40,37.0,0.0,,,1.0,0.0,F
70,AERO 401,3,4672,Lab,,921.0,,,,,,,0.0,0.0,0.0,17.0,,Propulsion Systems,Lec,1,,921.0,40,37.0,0.0,,,0.0,0.0,F
71,AERO 401,3,4672,Lab,,921.0,,,,,,,0.0,0.0,0.0,17.0,,Propulsion Systems,Lab,2,,921.0,40,37.0,0.0,,,1.0,0.0,F
72,AERO 401,4,8303,Lab,,921.0,,,,,,,0.0,0.0,0.0,5.0,,Propulsion Systems,Lec,1,,921.0,40,37.0,0.0,,,0.0,0.0,F
73,AERO 401,4,8303,Lab,,921.0,,,,,,,0.0,0.0,0.0,5.0,,Propulsion Systems,Lab,2,,921.0,40,37.0,0.0,,,1.0,0.0,F
74,AERO 401,5,9761,Lab,,921.0,M,06:10 PM,09:00 PM,"Kenworthy, B",041-0144,1.0,20.0,19.0,0.0,1.0,ICS,Propulsion Systems,Lec,1,,921.0,40,37.0,0.0,,,0.0,0.0,F
75,AERO 401,5,9761,Lab,,921.0,M,06:10 PM,09:00 PM,"Kenworthy, B",041-0144,1.0,20.0,19.0,0.0,1.0,ICS,Propulsion Systems,Lab,2,,921.0,40,37.0,0.0,,,1.0,0.0,F
76,AERO 401,6,9762,Lab,,921.0,W,06:10 PM,09:00 PM,"Kenworthy, B",041-0144,1.0,20.0,18.0,0.0,0.0,ICS,Propulsion Systems,Lec,1,,921.0,40,37.0,0.0,,,0.0,0.0,F
77,AERO 401,6,9762,Lab,,921.0,W,06:10 PM,09:00 PM,"Kenworthy, B",041-0144,1.0,20.0,18.0,0.0,0.0,ICS,Propulsion Systems,Lab,2,,921.0,40,37.0,0.0,,,1.0,0.0,F
78,AERO 402,1,4443,Lec,,3484.0,MW,10:10 AM,12:00 PM,"Saucier, W",052-0E27,102.0,71.0,66.0,0.0,1.0,ICS,Spacecraft Propulsion Systems,Lec,1,,3484.0,71,66.0,0.0,,,1.0,0.0,F
79,AERO 402,1,4443,Lec,,3484.0,MW,10:10 AM,12:00 PM,"Saucier, W",052-0E27,102.0,71.0,66.0,0.0,1.0,ICS,Spacecraft Propulsion Systems,Lab,4,,3484.0,71,66.0,2.0,2.0,2.0,12.0,0.0,F
80,AERO 402,2,5496,Lab,,3484.0,T,12:10 PM,03:00 PM,"Newey, W",041-0144,1.0,17.0,17.0,0.0,2.0,ICS,Spacecraft Propulsion Systems,Lec,1,,3484.0,71,66.0,0.0,,,1.0,0.0,F
81,AERO 402,2,5496,Lab,,3484.0,T,12:10 PM,03:00 PM,"Newey, W",041-0144,1.0,17.0,17.0,0.0,2.0,ICS,Spacecraft Propulsion Systems,Lab,4,,3484.0,71,66.0,2.0,2.0,2.0,12.0,0.0,F
82,AERO 402,3,4444,Lab,,3484.0,R,12:10 PM,03:00 PM,"Newey, W",041-0144,1.0,17.0,12.0,0.0,5.0,ICS,Spacecraft Propulsion Systems,Lec,1,,3484.0,71,66.0,0.0,,,1.0,0.0,F
83,AERO 402,3,4444,Lab,,3484.0,R,12:10 PM,03:00 PM,"Newey, W",041-0144,1.0,17.0,12.0,0.0,5.0,ICS,Spacecraft Propulsion Systems,Lab,4,,3484.0,71,66.0,2.0,2.0,2.0,12.0,0.0,F
84,AERO 402,4,4553,Lab,,3484.0,T,08:10 AM,11:00 AM,"Bartal, N",041-0144,1.0,20.0,20.0,1.0,0.0,ICS,Spacecraft Propulsion Systems,Lec,1,,3484.0,71,66.0,0.0,,,1.0,0.0,F
85,AERO 402,4,4553,Lab,,3484.0,T,08:10 AM,11:00 AM,"Bartal, N",041-0144,1.0,20.0,20.0,1.0,0.0,ICS,Spacecraft Propulsion Systems,Lab,4,,3484.0,71,66.0,2.0,2.0,2.0,12.0,0.0,F
86,AERO 402,5,5022,Lab,,3484.0,R,03:10 PM,06:00 PM,"Fuller, C",041-0144,1.0,17.0,17.0,1.0,5.0,ICS,Spacecraft Propulsion Systems,Lec,1,,3484.0,71,66.0,0.0,,,1.0,0.0,F
87,AERO 402,5,5022,Lab,,3484.0,R,03:10 PM,06:00 PM,"Fuller, C",041-0144,1.0,17.0,17.0,1.0,5.0,ICS,Spacecraft Propulsion Systems,Lab,4,,3484.0,71,66.0,2.0,2.0,2.0,12.0,0.0,F
88,AERO 406,1,9706,Lec,,294.0,TR,05:10 PM,06:00 PM,"Sanchez, D",192-0321,24.0,25.0,7.0,0.0,3.0,ICS,Applied Computational Fluid Dynamics,Lec,1,,294.0,25,7.0,0.0,,,3.0,0.0,F
89,AERO 406,1,9706,Lec,,294.0,TR,05:10 PM,06:00 PM,"Sanchez, D",192-0321,24.0,25.0,7.0,0.0,3.0,ICS,Applied Computational Fluid Dynamics,Lab,1,,294.0,25,7.0,0.0,,,3.0,0.0,F
90,AERO 406,2,9716,Lab,,294.0,TR,06:10 PM,09:00 PM,"Sanchez, D",192-0321,24.0,25.0,7.0,0.0,3.0,ICS,Applied Computational Fluid Dynamics,Lec,1,,294.0,25,7.0,0.0,,,3.0,0.0,F
91,AERO 406,2,9716,Lab,,294.0,TR,06:10 PM,09:00 PM,"Sanchez, D",192-0321,24.0,25.0,7.0,0.0,3.0,ICS,Applied Computational Fluid Dynamics,Lab,1,,294.0,25,7.0,0.0,,,3.0,0.0,F
92,AERO 425,1,5047,Lec,,1503.0,TR,12:10 PM,02:00 PM,"Iscold, P",005-0226,36.0,30.0,29.0,0.0,1.0,ICS,Aircraft Performance,Lec,1,,1503.0,30,29.0,0.0,,,1.0,0.0,F
93,AERO 433,1,2953,Lab,,296.0,T,08:10 AM,11:00 AM,"Paton, E",041-0136,24.0,15.0,15.0,11.0,6.0,ICS,Experimental Stress Analysis,Lab,3,,296.0,45,46.0,25.0,25.0,25.0,20.0,0.0,F
94,AERO 433,2,5764,Lab,,296.0,R,12:10 PM,03:00 PM,"Paton, E",041-0136,24.0,15.0,15.0,3.0,6.0,ICS,Experimental Stress Analysis,Lab,3,,296.0,45,46.0,25.0,25.0,25.0,20.0,0.0,F
95,AERO 433,3,6490,Lab,,296.0,F,09:10 AM,12:00 PM,"Paton, E",041-0136,24.0,15.0,16.0,11.0,8.0,ICS,Experimental Stress Analysis,Lab,3,,296.0,45,46.0,25.0,25.0,25.0,20.0,0.0,F
96,AERO 443,1,3418,Lab,,1802.0,MWF,12:10 PM,03:00 PM,"Drake, A",192-0327,24.0,20.0,18.0,0.0,4.0,ICS,Aircraft Design I,Lab,2,,1802.0,40,35.0,0.0,,,4.0,0.0,F
97,AERO 443,2,4657,Lab,,1802.0,MWF,03:10 PM,06:00 PM,"Drake, A",192-0327,24.0,20.0,17.0,0.0,0.0,ICS,Aircraft Design I,Lab,2,,1802.0,40,35.0,0.0,,,4.0,0.0,F
98,AERO 447,1,3905,Lab,,1803.0,MWF,12:10 PM,03:00 PM,"Faure, P",192-0323,24.0,40.0,40.0,0.0,5.0,ICS,Spacecraft Design I,Lab,2,,1803.0,80,66.0,0.0,,,6.0,0.0,F
99,AERO 447,2,3904,Lab,,1803.0,MWF,03:10 PM,06:00 PM,"Faure, P",192-0323,24.0,40.0,26.0,0.0,1.0,ICS,Spacecraft Design I,Lab,2,,1803.0,80,66.0,0.0,,,6.0,0.0,F
100,AERO 452,1,3655,Lec,,1804.0,TR,12:10 PM,02:00 PM,"Abercromby, K",192-0242,36.0,35.0,31.0,0.0,5.0,ICS,Spaceflight Dynamics II,Lec,1,,1804.0,35,31.0,0.0,,,5.0,0.0,F
101,AERO 460,1,8305,Lec,,271.0,R,09:10 AM,10:00 AM,"Wait, D",003-0213,230.0,50.0,49.0,0.0,4.0,ICS,Aerospace Engineering Professional Preparation,Lec,2,,271.0,100,101.0,0.0,,,9.0,0.0,F
102,AERO 460,2,8306,Lec,,271.0,R,10:10 AM,11:00 AM,"Wait, D",003-0213,230.0,50.0,52.0,0.0,5.0,ICS,Aerospace Engineering Professional Preparation,Lec,2,,271.0,100,101.0,0.0,,,9.0,0.0,F
103,AERO 465,1,4307,Lab,,3485.0,T,03:10 PM,06:00 PM,"Diamantopoulos, S",192-0322,24.0,25.0,16.0,0.0,4.0,ICS,Aerospace Systems Senior Laboratory,Lab,1,,3485.0,25,16.0,0.0,,,4.0,0.0,F
104,AERO 465,2,5831,Lab,,3485.0,,,,,,,0.0,0.0,0.0,2.0,,Aerospace Systems Senior Laboratory,Lab,1,,3485.0,25,16.0,0.0,,,4.0,0.0,F
105,AERO 493,1,8150,Ind,COOP,269.0,,,,"Marshall, D",,,10.0,0.0,0.0,0.0,,Cooperative Education Experience,Ind,2,COOP,269.0,20,0.0,0.0,,,0.0,0.0,F
106,AERO 493,2,8164,Ind,COOP,269.0,,,,"Abercromby, K",,,10.0,0.0,0.0,0.0,,Cooperative Education Experience,Ind,2,COOP,269.0,20,0.0,0.0,,,0.0,0.0,F
107,AERO 500,1,1065,Ind,,,,,,"Marshall, D",,,10.0,0.0,0.0,0.0,,Individual Study,Ind,10,,,100,2.0,0.0,,,0.0,0.0,F
108,AERO 500,2,****,Ind,,,,,,"DeTurris, D",,,10.0,0.0,0.0,0.0,,Individual Study,Ind,10,,,100,2.0,0.0,,,0.0,0.0,F
109,AERO 500,3,****,Ind,,,,,,"Abercromby, K",,,10.0,0.0,0.0,0.0,,Individual Study,Ind,10,,,100,2.0,0.0,,,0.0,0.0,F
110,AERO 500,4,****,Ind,,,,,,"Deffo, A",,,10.0,0.0,0.0,0.0,,Individual Study,Ind,10,,,100,2.0,0.0,,,0.0,0.0,F
111,AERO 500,5,****,Ind,,,,,,"Drake, A",,,10.0,0.0,0.0,0.0,,Individual Study,Ind,10,,,100,2.0,0.0,,,0.0,0.0,F
112,AERO 500,6,****,Ind,,,,,,"Hiremath, N",,,10.0,0.0,0.0,0.0,,Individual Study,Ind,10,,,100,2.0,0.0,,,0.0,0.0,F
113,AERO 500,7,****,Ind,,,,,,"Marshall, D",,,10.0,0.0,0.0,0.0,,Individual Study,Ind,10,,,100,2.0,0.0,,,0.0,0.0,F
114,AERO 500,8,****,Ind,,,,,,"Faure, P",,,10.0,2.0,0.0,0.0,,Individual Study,Ind,10,,,100,2.0,0.0,,,0.0,0.0,F
115,AERO 500,9,****,Ind,,,,,,"Iscold, P",,,10.0,0.0,0.0,0.0,,Individual Study,Ind,10,,,100,2.0,0.0,,,0.0,0.0,F
116,AERO 500,10,****,Ind,,,,,,"Torres, L",,,10.0,0.0,0.0,0.0,,Individual Study,Ind,10,,,100,2.0,0.0,,,0.0,0.0,F
117,AERO 513,1,8307,Lec,,4338.0,TR,04:10 PM,06:00 PM,"Drake, A",192-0242,36.0,30.0,21.0,0.0,2.0,ICS,Applications of Unmanned Aircraft Systems,Lec,1,,4338.0,30,21.0,0.0,,,2.0,0.0,F
118,AERO 534,1,7930,Lec,,346.0,TR,09:40 AM,11:00 AM,"Deffo, A",052-0E26,40.0,30.0,10.0,0.0,1.0,ICS,Aerospace Structural Dynamics Analysis,Lec,1,,346.0,30,10.0,0.0,,,1.0,0.0,F
119,AERO 534,1,7930,Lec,,346.0,TR,09:40 AM,11:00 AM,"Deffo, A",052-0E26,40.0,30.0,10.0,0.0,1.0,ICS,Aerospace Structural Dynamics Analysis,Lab,1,,346.0,30,10.0,0.0,,,1.0,0.0,F
120,AERO 534,2,7931,Lab,,346.0,F,09:10 AM,12:00 PM,"Deffo, A",192-0321,24.0,30.0,10.0,0.0,1.0,ICS,Aerospace Structural Dynamics Analysis,Lec,1,,346.0,30,10.0,0.0,,,1.0,0.0,F
